date,ticker,target,lr_prob,dt_prob,rf_prob
2025-04-30,GOOG,1,0.45425784417320175,0.3958333333333333,0.5309055918579881
2025-05-01,GOOG,1,0.5314845457197015,0.3958333333333333,0.6348843652748168
2025-05-01,MSFT,1,0.7368379148720616,0.6048225050234427,0.6038666131340286
2025-05-01,META,1,0.5941619529513756,0.30392156862745096,0.5809039031851821
2025-05-01,AAPL,0,0.40303352173042234,0.30392156862745096,0.3885307057384818
2025-05-01,AMZN,1,0.5855795056507915,0.6048225050234427,0.5878627124695401
2025-05-02,AAPL,0,0.25523651069960707,0.3548707753479125,0.3036312546083024
2025-05-02,GOOG,1,0.5511953865283303,0.3958333333333333,0.6308478670639599
2025-05-02,MSFT,1,0.534601294768972,0.6048225050234427,0.582935307314134
2025-05-02,AMZN,1,0.44675707244590124,0.3253012048192771,0.5241681977658622
2025-05-02,META,1,0.5660753226529367,0.6048225050234427,0.5626441546393921
2025-05-05,AMZN,1,0.371990414387713,0.3548707753479125,0.4501082312032758
2025-05-05,META,1,0.40623085583797885,0.5409711684370258,0.5415899180962459
2025-05-05,GOOG,0,0.4763914552961683,1.0,0.5415287465445999
2025-05-05,AAPL,0,0.2680522584843738,0.3548707753479125,0.3034048255680916
2025-05-05,MSFT,1,0.4537627935243685,0.5409711684370258,0.5259307470372643
2025-05-06,AAPL,0,0.38639822589187567,0.3253012048192771,0.41677243838176664
2025-05-06,MSFT,1,0.44486243048448953,0.5409711684370258,0.5168080502014846
2025-05-06,META,1,0.3362882757636115,0.3548707753479125,0.5003811430781906
2025-05-06,AMZN,1,0.4423145236038983,0.3253012048192771,0.4755232188728869
2025-05-06,GOOG,0,0.47032512071216537,0.3958333333333333,0.5481400890349339
2025-05-07,GOOG,0,0.20816668992524714,0.27586206896551724,0.4080082594601673
2025-05-07,MSFT,1,0.4831316113231703,0.5409711684370258,0.5241984442083948
2025-05-07,AAPL,0,0.3564718433069554,0.3253012048192771,0.3760831101430134
2025-05-07,META,1,0.5004912060827275,0.4426229508196721,0.5798901130696503
2025-05-07,AMZN,1,0.5482351459000877,0.4943609022556391,0.5638115803662406
2025-05-08,MSFT,1,0.5085424286751656,0.6048225050234427,0.5955219477509929
2025-05-08,GOOG,1,0.5793341810987902,1.0,0.6425663671558
2025-05-08,META,1,0.4391623096785641,0.5409711684370258,0.5675123098946738
2025-05-08,AMZN,1,0.5337455850763471,0.4943609022556391,0.5652552335479641
2025-05-08,AAPL,1,0.4369484710505956,0.4943609022556391,0.4596139413766923
2025-05-09,AMZN,1,0.4761780961309696,0.4943609022556391,0.5412894878752952
2025-05-09,META,1,0.38136624451476325,0.5409711684370258,0.5249537234251914
2025-05-09,GOOG,1,0.454949615512949,1.0,0.46169081255295424
2025-05-09,MSFT,1,0.4562557961778365,0.5409711684370258,0.5176871785834876
2025-05-09,AAPL,0,0.4577335298097234,0.4943609022556391,0.3747122437781232
2025-05-12,AMZN,1,0.7500374175854344,0.6048225050234427,0.5972611628950346
2025-05-12,META,1,0.7140867055926681,0.4426229508196721,0.5938731138400122
2025-05-12,MSFT,1,0.5534347639336339,0.6048225050234427,0.5878338057823451
2025-05-12,AAPL,0,0.693101801454819,0.4943609022556391,0.45212074718905804
2025-05-12,GOOG,1,0.6124014128660611,1.0,0.6151787168783622
2025-05-13,AAPL,0,0.4925103188044855,0.4943609022556391,0.42351485198930666
2025-05-13,AMZN,1,0.504312002944666,0.6048225050234427,0.575405728555117
2025-05-13,META,1,0.523289405684138,0.4426229508196721,0.5894428024211333
2025-05-13,GOOG,1,0.5049118285088325,1.0,0.586709752876753
2025-05-13,MSFT,1,0.45927055379870313,0.5409711684370258,0.5105565973274728
2025-05-14,AAPL,0,0.4559956766766039,0.3253012048192771,0.3782088774923794
2025-05-14,MSFT,1,0.5044020676378351,0.6048225050234427,0.5803322793396966
2025-05-14,GOOG,1,0.6554145865435946,1.0,0.49831847925339906
2025-05-14,META,1,0.44755219429356136,0.5409711684370258,0.582555754496911
2025-05-14,AMZN,0,0.4265883005603017,0.5409711684370258,0.5091746922894274
2025-05-15,AAPL,0,0.46176540346544576,0.3253012048192771,0.383195395077447
2025-05-15,MSFT,1,0.48553318907686455,0.5409711684370258,0.5325879956784074
2025-05-15,GOOG,1,0.4642709735629222,1.0,0.4221111846057016
2025-05-15,META,1,0.35415024194739586,0.3548707753479125,0.4424856365061964
2025-05-15,AMZN,0,0.35834041691000346,0.3548707753479125,0.41982133962953283
2025-05-16,MSFT,1,0.4946039090643899,0.5409711684370258,0.5424920630764514
2025-05-16,AAPL,0,0.4814467081163415,0.3253012048192771,0.4790133916898675
2025-05-16,GOOG,1,0.5553862715370383,1.0,0.5052383359077012
2025-05-16,META,1,0.4570683646612554,0.5409711684370258,0.5453739146122879
2025-05-16,AMZN,1,0.4727681452493635,0.3253012048192771,0.48634340320491604
2025-05-19,AAPL,0,0.4136503676417988,0.3253012048192771,0.4577643218071561
2025-05-19,META,1,0.45565403749393996,0.5409711684370258,0.5225482565978673
2025-05-19,MSFT,1,0.5273415446760732,0.6048225050234427,0.5843479277660277
2025-05-19,GOOG,1,0.5059789105388514,1.0,0.4814818436117224
2025-05-19,AMZN,1,0.4400841590198594,0.30392156862745096,0.4675108021693126
2025-05-20,META,1,0.43849643041550723,0.5409711684370258,0.5125838700475059
2025-05-20,MSFT,1,0.4954386538238006,0.5409711684370258,0.5197326260059951
2025-05-20,AMZN,1,0.39747368945306977,0.3253012048192771,0.4558828518578198
2025-05-20,GOOG,1,0.4402500765240006,0.3548707753479125,0.39871933677403026
2025-05-20,AAPL,0,0.4231102275109144,0.3253012048192771,0.44948604079876625
2025-05-21,GOOG,0,0.6156340723685042,0.3958333333333333,0.5651888334527042
2025-05-21,AMZN,1,0.40039310937112765,0.3548707753479125,0.45614905243717824
2025-05-21,META,1,0.46920986471471093,0.5409711684370258,0.5222150117523823
2025-05-21,AAPL,0,0.38145893407550685,0.3548707753479125,0.42798707965284
2025-05-21,MSFT,1,0.46441190734392435,0.5409711684370258,0.4657413034433794
2025-05-22,META,1,0.5065017532831053,0.5409711684370258,0.5269334846189584
2025-05-22,AMZN,1,0.5181449685694799,0.6048225050234427,0.579914595161569
2025-05-22,AAPL,0,0.4657635489832055,0.3253012048192771,0.4551457421975932
2025-05-22,GOOG,0,0.5433063107482362,0.3958333333333333,0.5386880347213874
2025-05-22,MSFT,1,0.5419537999686334,0.5409711684370258,0.570363056716187
2025-05-23,META,1,0.4403709610127312,0.3548707753479125,0.4486173843162917
2025-05-23,GOOG,0,0.4326528035967154,0.8918918918918919,0.46109131443707246
2025-05-23,MSFT,1,0.47848317429590775,0.5409711684370258,0.5013053461500638
2025-05-23,AMZN,1,0.43098104065117593,0.3253012048192771,0.4638881510894109
2025-05-23,AAPL,0,0.3623284550486741,0.3548707753479125,0.39511815297780717
2025-05-27,MSFT,1,0.6183808799605237,0.6048225050234427,0.5744290759574378
2025-05-27,AMZN,1,0.5834920681633016,0.6048225050234427,0.5724639373582934
2025-05-27,META,1,0.6084360915818069,0.4426229508196721,0.5766050714478194
2025-05-27,GOOG,0,0.5966259388466189,0.3958333333333333,0.544753001544862
2025-05-27,AAPL,1,0.5940940811198319,0.4943609022556391,0.5505023559452519
2025-05-28,AAPL,0,0.4892309476355318,0.3253012048192771,0.45177018040472255
2025-05-28,META,1,0.5350226162184226,0.5409711684370258,0.5313080889847588
2025-05-28,AMZN,1,0.4698591903019421,0.5409711684370258,0.5261842332843587
2025-05-28,GOOG,0,0.49342130163965375,0.5409711684370258,0.5406919986760973
2025-05-28,MSFT,1,0.5015756289255032,0.5409711684370258,0.5076446195670502
2025-05-29,MSFT,1,0.5512231051404707,0.5409711684370258,0.5331658828417489
2025-05-29,AMZN,1,0.5247093108345781,0.5409711684370258,0.5682166713354314
2025-05-29,META,1,0.5421353214351045,0.5409711684370258,0.5272153417207586
2025-05-29,AAPL,0,0.48026505934046076,0.3253012048192771,0.45427290388452013
2025-05-29,GOOG,1,0.48553982151023617,0.5409711684370258,0.5498844943444864
2025-05-30,GOOG,1,0.48999299488159775,0.5409711684370258,0.5466502557026206
2025-05-30,AAPL,1,0.5099582444700702,0.4943609022556391,0.5028885299138705
2025-05-30,AMZN,1,0.4894538019641776,0.5409711684370258,0.525952776524507
2025-05-30,META,1,0.5572417995769641,0.5409711684370258,0.5485890789159154
2025-05-30,MSFT,1,0.5601788313043847,0.5409711684370258,0.5352416289273091
2025-06-02,AAPL,1,0.5140622445839481,0.4943609022556391,0.4921122811822896
2025-06-02,GOOG,0,0.4383347729626259,0.8918918918918919,0.47586927992187233
2025-06-02,AMZN,1,0.5325172046410874,0.4943609022556391,0.5415127633456139
2025-06-02,META,1,0.6878635609741938,0.4426229508196721,0.5983215332537033
2025-06-02,MSFT,1,0.5589885835621454,0.5409711684370258,0.5418278122920414
2025-06-03,AMZN,1,0.4725373973864082,0.5409711684370258,0.5274866119580062
2025-06-03,GOOG,1,0.4308701017525257,0.8918918918918919,0.44268653097615557
2025-06-03,META,1,0.5107451587998286,0.5409711684370258,0.5163507737685656
2025-06-03,MSFT,1,0.5470006294466484,0.5409711684370258,0.5316929959165508
2025-06-03,AAPL,1,0.5062720298149872,0.4943609022556391,0.5045829095080374
2025-06-04,META,1,0.6709064486586643,0.4426229508196721,0.585710777970466
2025-06-04,AAPL,1,0.4590792731746684,0.3253012048192771,0.4621176142666851
2025-06-04,AMZN,1,0.5347356360792875,0.4943609022556391,0.5471434573540107
2025-06-04,MSFT,1,0.5586871613613147,0.5409711684370258,0.5312840603165206
2025-06-04,GOOG,1,0.5459416244004142,0.3958333333333333,0.5365874324998121
2025-06-05,MSFT,1,0.5768396165644148,0.6048225050234427,0.571080447316908
2025-06-05,AMZN,1,0.5099375052289429,0.4943609022556391,0.5093276037578673
2025-06-05,GOOG,1,0.5108579953812921,0.3958333333333333,0.5081679651432488
2025-06-05,AAPL,1,0.42457941632159424,0.3253012048192771,0.43810242979966363
2025-06-05,META,1,0.5134641666466231,0.5409711684370258,0.5243338903527099
2025-06-06,MSFT,1,0.5636225191230249,0.6048225050234427,0.5690686012598895
2025-06-06,AMZN,1,0.6103026145601915,0.6048225050234427,0.5819150822543082
2025-06-06,AAPL,1,0.5379867259526245,0.4943609022556391,0.5241662733311078
2025-06-06,META,1,0.609003713553357,0.4426229508196721,0.577859908807428
2025-06-06,GOOG,1,0.6244633343592706,0.6048225050234427,0.5957099205881806
2025-06-09,MSFT,1,0.5492765283860067,0.5409711684370258,0.5687696590771338
2025-06-09,META,1,0.48623644894059564,0.5409711684370258,0.5159278416468271
2025-06-09,AAPL,1,0.40914565035048944,1.0,0.3705551386045678
2025-06-09,AMZN,1,0.5537897631600796,0.4943609022556391,0.5364257038907795
2025-06-09,GOOG,0,0.5694830501651144,0.6048225050234427,0.5927213852508736
2025-06-10,GOOG,0,0.5696642487792484,0.6048225050234427,0.5955644882350566
2025-06-10,AMZN,1,0.5060818660834415,0.4943609022556391,0.49761175648692685
2025-06-10,MSFT,1,0.5086005927812498,0.5409711684370258,0.527784696208151
2025-06-10,AAPL,1,0.47747948159532977,0.4943609022556391,0.41988666967106025
2025-06-10,META,1,0.5744398633025866,0.4426229508196721,0.5734622636517339
2025-06-11,AMZN,1,0.4072815825182699,0.3548707753479125,0.4107128258070236
2025-06-11,GOOG,0,0.4875525922126452,0.5409711684370258,0.519412642198381
2025-06-11,META,0,0.4624624179315333,0.5409711684370258,0.46245182948812763
2025-06-11,MSFT,1,0.5416373640916139,0.5409711684370258,0.5554100030206793
2025-06-11,AAPL,1,0.37929952890635943,0.3548707753479125,0.357646996508941
2025-06-12,META,1,0.5072273927962044,0.5409711684370258,0.534469773485632
2025-06-12,AMZN,1,0.4885156507733852,0.3253012048192771,0.4800890808246109
2025-06-12,MSFT,1,0.571653768712495,0.6048225050234427,0.5807650680166639
2025-06-12,AAPL,1,0.4613257922783381,0.3253012048192771,0.3888187085057809
2025-06-12,GOOG,0,0.4714770944040327,0.5409711684370258,0.5243279300270786
2025-06-13,MSFT,1,0.4869647765990169,0.5409711684370258,0.5267531292492129
2025-06-13,AMZN,1,0.4569390910724808,0.3253012048192771,0.48290706647835413
2025-06-13,META,1,0.4442614640079524,0.3548707753479125,0.4139589755157592
2025-06-13,AAPL,1,0.38952592120260016,0.3548707753479125,0.3595225545106453
2025-06-13,GOOG,1,0.47051757429048585,1.0,0.49100529516689684
2025-06-16,AAPL,1,0.49065748704923967,0.4943609022556391,0.4242898337048811
2025-06-16,AMZN,1,0.5363395482869545,0.4943609022556391,0.5063621575693747
2025-06-16,MSFT,1,0.5516162461268355,0.6048225050234427,0.5794494624811516
2025-06-16,GOOG,1,0.5224955466644915,1.0,0.5166142051715831
2025-06-16,META,1,0.6195682095616148,0.4426229508196721,0.5656256249869912
2025-06-17,AAPL,1,0.38085637923448395,0.3548707753479125,0.3542048806095089
2025-06-17,MSFT,1,0.5016355691779121,0.5409711684370258,0.5382251095292881
2025-06-17,AMZN,1,0.42762347469710377,0.3253012048192771,0.4829864988304362
2025-06-17,META,0,0.4557066809160536,0.5409711684370258,0.5134467082818215
2025-06-17,GOOG,1,0.449804514420018,1.0,0.5295011690940408
2025-06-18,AMZN,1,0.42357753648697033,0.3253012048192771,0.46562116460972464
2025-06-18,AAPL,1,0.46333060560756234,0.4943609022556391,0.411806471940972
2025-06-18,GOOG,1,0.4042957632061919,0.5,0.47343789218815646
2025-06-18,META,0,0.4877335147098298,0.5409711684370258,0.5289116993624323
2025-06-18,MSFT,1,0.5312407675875068,0.5409711684370258,0.5706917265824348
2025-06-20,GOOG,1,0.33056947343719145,0.8918918918918919,0.4173148861041789
2025-06-20,AAPL,1,0.5202744686787217,0.4943609022556391,0.4176659126733044
2025-06-20,AMZN,1,0.405362330835071,0.3548707753479125,0.42415128471084995
2025-06-20,MSFT,1,0.47450655450715584,0.5409711684370258,0.5336413692366799
2025-06-20,META,1,0.41497806588983294,0.3548707753479125,0.4025585479010243
2025-06-23,AAPL,1,0.44062798802763486,0.3253012048192771,0.38928302301239853
2025-06-23,AMZN,1,0.4441297210531244,0.3253012048192771,0.4613780640655973
2025-06-23,MSFT,1,0.5777407861417099,0.6048225050234427,0.5770232920369794
2025-06-23,GOOG,1,0.4475817332364998,1.0,0.4567516749562886
2025-06-23,META,1,0.6104300519049358,0.4426229508196721,0.5676419317549329
2025-06-24,AAPL,1,0.40817145392990806,0.3253012048192771,0.38398313562550096
2025-06-24,GOOG,1,0.5417251955398436,1.0,0.5432216256179689
2025-06-24,MSFT,1,0.5431582106561644,0.6048225050234427,0.5749956994237787
2025-06-24,META,1,0.5984641418532302,0.4426229508196721,0.5813472260112367
2025-06-24,AMZN,1,0.5656559437449115,0.4943609022556391,0.5270829947958025
2025-06-25,GOOG,1,0.5907950914763612,1.0,0.5659718688555021
2025-06-25,MSFT,1,0.5289742752296956,0.5409711684370258,0.54591608177857
2025-06-25,META,0,0.5058791413383127,0.5409711684370258,0.5232571505585146
2025-06-25,AMZN,1,0.4661566299801611,0.3253012048192771,0.5051920854594542
2025-06-25,AAPL,1,0.46501161189973256,0.4943609022556391,0.41946556038342486
2025-06-26,META,0,0.6287544165696533,0.4426229508196721,0.582885730490726
2025-06-26,GOOG,1,0.565103697918445,1.0,0.5501302245153691
2025-06-26,AAPL,1,0.42098340563475345,0.3253012048192771,0.3840329115447112
2025-06-26,MSFT,1,0.550266811236958,0.6048225050234427,0.5840235760081485
2025-06-26,AMZN,1,0.5802230711982135,0.4943609022556391,0.5124359239789374
2025-06-27,GOOG,1,0.5895148337447695,1.0,0.5430560955847727
2025-06-27,AAPL,1,0.4251162696620848,0.3253012048192771,0.3890317885775504
2025-06-27,MSFT,1,0.4977078925837754,0.5409711684370258,0.5347630830070751
2025-06-27,META,0,0.5731623140918671,0.4426229508196721,0.5856973289637584
2025-06-27,AMZN,1,0.6003677229950555,0.4943609022556391,0.5399404134386139
2025-06-30,AMZN,1,0.3993955059795635,0.3548707753479125,0.3966597989117633
2025-06-30,AAPL,1,0.49306174584976836,0.4943609022556391,0.40697127266585925
2025-06-30,META,0,0.531744983293166,0.4426229508196721,0.5965324987441798
2025-06-30,GOOG,1,0.4687297260930775,1.0,0.5317227055791222
2025-06-30,MSFT,1,0.5053572011097834,0.5409711684370258,0.5524438104655057
2025-07-01,GOOG,1,0.47351336362287055,1.0,0.5275017835608881
2025-07-01,MSFT,1,0.44176428143858254,0.5409711684370258,0.47633511656445043
2025-07-01,AAPL,1,0.4676434087527186,0.4943609022556391,0.397611144186974
2025-07-01,META,0,0.39168004901694575,0.3548707753479125,0.37688007210210095
2025-07-01,AMZN,1,0.4827989270695715,0.4943609022556391,0.4868339046882945
2025-07-02,AAPL,0,0.5049379725252453,0.4943609022556391,0.3901674677925099
2025-07-02,MSFT,1,0.48590164799616226,0.5409711684370258,0.5465123204077801
2025-07-02,AMZN,1,0.4602903497654576,0.3253012048192771,0.4964393180258477
2025-07-02,META,1,0.4767965606922112,0.5409711684370258,0.5220027940977043
2025-07-02,GOOG,1,0.5461601537038356,1.0,0.5375095348010023
2025-07-03,GOOG,1,0.4896371907179718,1.0,0.5074572602489902
2025-07-03,AAPL,0,0.4405847204221496,0.4943609022556391,0.4027777535654461
2025-07-03,MSFT,1,0.5560917456541735,0.6048225050234427,0.5836261338081261
2025-07-03,AMZN,0,0.53191369792378,0.6048225050234427,0.5728201335076825
2025-07-03,META,1,0.5306395676430369,0.4426229508196721,0.5785633286086038
2025-07-07,AMZN,0,0.43755289422515187,0.5409711684370258,0.5406217031901478
2025-07-07,GOOG,1,0.3874059521650437,0.5,0.466275497925752
2025-07-07,META,1,0.4721909017509218,0.5409711684370258,0.5429718342757741
2025-07-07,MSFT,1,0.4744435144428671,0.5409711684370258,0.532559032101526
2025-07-07,AAPL,0,0.33807446552810955,0.3548707753479125,0.3162384847885894
2025-07-08,AAPL,0,0.38410948057141436,0.3253012048192771,0.36274926667690116
2025-07-08,META,1,0.45613767325314974,0.5409711684370258,0.5993641861076974
2025-07-08,AMZN,0,0.35369445669894944,0.3548707753479125,0.4361231468674851
2025-07-08,GOOG,1,0.3919858576511358,0.3548707753479125,0.42377782325695695
2025-07-08,MSFT,1,0.46153716110450654,0.5409711684370258,0.5858154813638126
2025-07-09,GOOG,1,0.509831682316871,1.0,0.5004751447262904
2025-07-09,MSFT,1,0.5294411913009374,0.6048225050234427,0.6309298358328204
2025-07-09,AAPL,0,0.3935365278062177,0.4943609022556391,0.3865739831131162
2025-07-09,AMZN,0,0.48888508853805157,0.4943609022556391,0.5486399709788161
2025-07-09,META,1,0.5264487259111142,0.4426229508196721,0.6330853874193096
2025-07-10,META,0,0.4116860845513528,0.5409711684370258,0.6030736049491985
2025-07-10,AMZN,0,0.41409666631547687,0.3253012048192771,0.5069535387986652
2025-07-10,MSFT,1,0.44945402789001637,0.5409711684370258,0.6091665637992155
2025-07-10,GOOG,1,0.45456498596272404,1.0,0.500038851505542
2025-07-10,AAPL,1,0.374653707435492,0.4943609022556391,0.39236672383189936
2025-07-11,META,1,0.41873934721632905,0.3548707753479125,0.4467961336720267
2025-07-11,AAPL,1,0.3753223755402752,0.3253012048192771,0.3568860291033939
2025-07-11,GOOG,1,0.5147111091778922,1.0,0.5279578251898
2025-07-11,MSFT,1,0.5035056502616407,0.5409711684370258,0.5593398057178081
2025-07-11,AMZN,0,0.4875654991800924,0.4426229508196721,0.5687370477618664
2025-07-14,AAPL,1,0.35109156337653274,1.0,0.3482687605041178
2025-07-14,GOOG,1,0.4864492144128245,1.0,0.5274285322126719
2025-07-14,MSFT,1,0.4758093712858436,0.5409711684370258,0.5456632596035221
2025-07-14,AMZN,0,0.4321629975652987,0.5409711684370258,0.5564136148495524
2025-07-14,META,1,0.4831188158998108,0.5409711684370258,0.5869816554968768
2025-07-15,AAPL,1,0.43261475789820486,0.3253012048192771,0.36864148668259994
2025-07-15,AMZN,0,0.44999109650591196,0.5409711684370258,0.5583365807432212
2025-07-15,META,1,0.39039591197688317,0.3548707753479125,0.4479619905781145
2025-07-15,GOOG,1,0.4748623234828079,1.0,0.5233524610606302
2025-07-15,MSFT,1,0.5124036332935399,0.6048225050234427,0.5975236853573691
2025-07-16,MSFT,1,0.48076300399920346,0.5409711684370258,0.5456632596035221
2025-07-16,AAPL,1,0.4520143830297528,0.4943609022556391,0.3866094826886892
2025-07-16,AMZN,0,0.3708868110332242,0.3548707753479125,0.44376446065908837
2025-07-16,META,1,0.39431967945465335,0.9069767441860465,0.5442777883602451
2025-07-16,GOOG,1,0.4810132496614735,0.3958333333333333,0.5195853966663487
2025-07-17,AAPL,1,0.42967869795720065,0.3253012048192771,0.36179110347505455
2025-07-17,AMZN,0,0.4410134885536308,0.5409711684370258,0.5618462138874212
2025-07-17,META,1,0.4369700413414162,0.5409711684370258,0.5696923830502125
2025-07-17,GOOG,1,0.4828444185517709,0.3958333333333333,0.539520777761652
2025-07-17,MSFT,1,0.535538572640261,0.6048225050234427,0.5906727594003546
2025-07-18,MSFT,0,0.4598712804470889,0.5409711684370258,0.5769948217523372
2025-07-18,META,1,0.44734577627145,0.5409711684370258,0.633165282641273
2025-07-18,AAPL,1,0.4493715894353797,0.4943609022556391,0.418796014221988
2025-07-18,GOOG,1,0.4692649278085207,1.0,0.5339122185147496
2025-07-18,AMZN,0,0.44659033589242964,0.4426229508196721,0.582818837268346
2025-07-21,AAPL,1,0.475130422759772,0.4943609022556391,0.44816848352304656
2025-07-21,GOOG,1,0.55069600603214,0.3958333333333333,0.5291459951240838
2025-07-21,META,1,0.4778196251498885,0.4426229508196721,0.62312036135434
2025-07-21,AMZN,0,0.46094553144298095,0.4426229508196721,0.5679096498441121
2025-07-21,MSFT,0,0.474392341147252,0.5409711684370258,0.5868069575804377
2025-07-22,META,1,0.37391559261917723,0.9069767441860465,0.5663443554554738
2025-07-22,MSFT,0,0.4265547534396168,0.5409711684370258,0.5915080150794718
2025-07-22,AAPL,1,0.47836643324343053,0.4943609022556391,0.44660590106836956
2025-07-22,AMZN,0,0.35648679141964124,0.5409711684370258,0.5227983727813238
2025-07-22,GOOG,1,0.44823163622949497,0.3958333333333333,0.5211076907167653
2025-07-23,META,1,0.47994817323063593,0.90625,0.6615816953037335
2025-07-23,GOOG,1,0.4250547414933001,1.0,0.48980879174288927
2025-07-23,AMZN,0,0.41513234098030766,0.4943609022556391,0.5147626839482583
2025-07-23,AAPL,1,0.4550126891387719,0.3253012048192771,0.4266239707058365
2025-07-23,MSFT,0,0.4782613440007886,0.5409711684370258,0.5865869096834941
2025-07-24,AAPL,1,0.4630078504809341,0.3253012048192771,0.4179821347690542
2025-07-24,AMZN,0,0.48374713917552026,0.4943609022556391,0.5277029225855465
2025-07-24,META,0,0.44508713692094865,0.9069767441860465,0.625507575053839
2025-07-24,MSFT,0,0.5041921948536323,0.6048225050234427,0.6132345887901041
2025-07-24,GOOG,1,0.48706857151548144,1.0,0.543100252297207
2025-07-25,META,1,0.419815670756283,0.9069767441860465,0.6004832687254904
2025-07-25,AAPL,1,0.47878584389141826,0.3253012048192771,0.4188434000167562
2025-07-25,MSFT,0,0.4996314286473276,0.6048225050234427,0.5877189836722397
2025-07-25,GOOG,1,0.4797572287307127,1.0,0.5295046794954017
2025-07-25,AMZN,0,0.40550567169072693,0.3253012048192771,0.4917989173403731
2025-07-28,META,1,0.45846819957774043,0.90625,0.6398657770995501
2025-07-28,AMZN,0,0.44528199619776465,0.4943609022556391,0.5374511846213731
2025-07-28,GOOG,1,0.43918599255888935,1.0,0.492261157698739
2025-07-28,MSFT,0,0.4718198707993153,0.5409711684370258,0.5512276767429402
2025-07-28,AAPL,1,0.48255810963600865,0.3253012048192771,0.42921182611650616
2025-07-29,AMZN,0,0.3948850334214508,0.3253012048192771,0.5012378254600204
2025-07-29,AAPL,1,0.4172080592167837,0.3548707753479125,0.33806724616984196
2025-07-29,GOOG,1,0.5299404580712914,0.6048225050234427,0.5679947152320154
2025-07-29,META,1,0.331897901058138,0.3548707753479125,0.46004298081010314
2025-07-29,MSFT,0,0.49241010965955795,0.5409711684370258,0.5535428987015627
2025-07-30,META,1,0.3915248819996003,0.9069767441860465,0.5778765448186793
2025-07-30,AMZN,0,0.4063233429889853,0.3253012048192771,0.48813383349717
2025-07-30,AAPL,1,0.4258704070657316,0.3253012048192771,0.34870086126545174
2025-07-30,GOOG,1,0.4855932221704012,0.5409711684370258,0.5559229347945955
2025-07-30,MSFT,0,0.4913117813956884,0.5409711684370258,0.5535428987015627
2025-07-31,MSFT,0,0.6444189873686945,0.6048225050234427,0.5684703853987813
2025-07-31,GOOG,1,0.36501565205669423,0.5,0.4415752214574639
2025-07-31,META,1,0.806463507074038,0.4426229508196721,0.6238654262007134
2025-07-31,AAPL,1,0.44484350947757956,0.3253012048192771,0.3446244474655944
2025-07-31,AMZN,0,0.4831149984339842,0.4943609022556391,0.5504022160144355
2025-08-01,MSFT,0,0.446759947073859,0.5,0.4206443514323178
2025-08-01,GOOG,1,0.39665374024153904,0.5,0.47148882963639877
2025-08-01,META,0,0.2944770393411413,0.3548707753479125,0.36402172790207243
2025-08-01,AAPL,1,0.3769570872249284,0.3548707753479125,0.31703976273822265
2025-08-01,AMZN,0,0.14115527112207057,0.07317073170731707,0.23309805538858439
2025-08-04,MSFT,0,0.6199211865959757,0.6048225050234427,0.5356443393970938
2025-08-04,META,0,0.5643831381766671,0.4426229508196721,0.5256275468323621
2025-08-04,AMZN,1,0.35936172704585184,0.3548707753479125,0.3855499366832204
2025-08-04,GOOG,1,0.5863373309360915,1.0,0.5457742148333269
2025-08-04,AAPL,1,0.4818861269166008,0.4943609022556391,0.40383541706671144
2025-08-05,AMZN,1,0.45727563422159245,0.4943609022556391,0.4637203639543671
2025-08-05,META,0,0.36066658262009144,0.3548707753479125,0.40367244276150305
2025-08-05,MSFT,0,0.47030097027539747,0.5,0.4184090234448692
2025-08-05,AAPL,1,0.45901118343841363,0.3253012048192771,0.36262520354917344
2025-08-05,GOOG,1,0.44783367099348775,1.0,0.5081667419889161
2025-08-06,AAPL,1,0.6569798912366032,0.4943609022556391,0.44256932442764196
2025-08-06,AMZN,1,0.5616262956807735,0.4943609022556391,0.5355462581699453
2025-08-06,GOOG,1,0.485243037384173,1.0,0.5424860531935627
2025-08-06,MSFT,0,0.5116826259606515,0.5409711684370258,0.5369861106695972
2025-08-06,META,0,0.47344862963679035,0.4426229508196721,0.5265935126738558
2025-08-07,MSFT,0,0.48329663525575034,0.5409711684370258,0.5043464960462044
2025-08-07,AAPL,1,0.5792390189956779,0.4943609022556391,0.5057472160290781
2025-08-07,META,0,0.32949356275105884,0.3548707753479125,0.4394731411109021
2025-08-07,GOOG,1,0.4708261234026333,0.5409711684370258,0.5303489620158816
2025-08-07,AMZN,1,0.4131838349344863,0.4943609022556391,0.49849266417813737
2025-08-08,GOOG,1,0.5798320777293332,0.6048225050234427,0.5807291785650793
2025-08-08,AMZN,1,0.43512400885503444,0.3253012048192771,0.46966236080131096
2025-08-08,META,0,0.4328325738747153,0.4426229508196721,0.5471380692383572
2025-08-08,MSFT,0,0.5375238178673285,0.5409711684370258,0.5437081684754905
2025-08-08,AAPL,1,0.6251111618059015,0.30392156862745096,0.5202369234434928
2025-08-11,MSFT,0,0.5191885160784315,0.5409711684370258,0.5050949587788149
2025-08-11,AAPL,1,0.42317546673408374,0.5409711684370258,0.4796541006245634
2025-08-11,AMZN,1,0.4364892046766813,0.3253012048192771,0.48294550754717663
2025-08-11,GOOG,1,0.46405032386966943,0.5409711684370258,0.5243933540952638
2025-08-11,META,0,0.3564753032055414,0.5409711684370258,0.5445690733958256
2025-08-12,AAPL,0,0.534907951136599,0.6048225050234427,0.560367607280213
