date,cpi,indpro,unrate,fedfunds,m2
2015-03-31,235.976,101.8914,5.4,0.11,11902.8
2015-04-30,236.222,101.3355,5.4,0.12,11936.7
2015-05-31,237.001,100.8883,5.6,0.12,11964.2
2015-06-30,237.657,100.571,5.3,0.13,12004.6
2015-07-31,238.034,101.2228,5.2,0.13,12048.3
2015-08-31,238.033,101.0367,5.1,0.14,12093.1
2015-09-30,237.498,100.7547,5.0,0.14,12154.3
2015-10-31,237.733,100.2675,5.0,0.12,12205.6
2015-11-30,238.017,99.5298,5.1,0.12,12296.9
2015-12-31,237.761,99.0417,5.0,0.24,12368.2
2016-01-31,237.652,99.5607,4.8,0.34,12505.5
2016-02-29,237.336,99.0445,4.9,0.38,12577.7
2016-03-31,238.08,98.3096,5.0,0.36,12628.6
2016-04-30,238.992,98.6421,5.1,0.37,12707.6
2016-05-31,239.557,98.4184,4.8,0.37,12774.6
2016-06-30,240.222,98.8833,4.9,0.38,12835.1
2016-07-31,240.101,98.9992,4.8,0.39,12889.3
2016-08-31,240.545,98.85,4.9,0.4,12973.6
2016-09-30,241.176,98.7457,5.0,0.4,13033.8
2016-10-31,241.741,98.7611,4.9,0.4,13107.1
2016-11-30,242.026,98.3491,4.7,0.41,13180.6
2016-12-31,242.637,99.0214,4.7,0.54,13225.8
2017-01-31,243.618,98.7611,4.7,0.65,13300.3
2017-02-28,244.006,98.3646,4.6,0.66,13367.0
2017-03-31,243.892,99.0137,4.4,0.79,13428.4
2017-04-30,244.193,100.0224,4.4,0.9,13484.4
2017-05-31,244.004,100.1408,4.4,0.91,13536.4
2017-06-30,244.163,100.3471,4.3,1.04,13558.1
2017-07-31,244.243,100.1068,4.3,1.15,13615.1
2017-08-31,245.183,99.6925,4.4,1.16,13674.3
2017-09-30,246.435,99.7954,4.3,1.15,13722.7
2017-10-31,246.626,101.0247,4.2,1.15,13782.0
2017-11-30,247.284,101.2664,4.2,1.16,13814.6
2017-12-31,247.805,101.4644,4.1,1.3,13873.5
2018-01-31,248.859,101.4625,4.0,1.41,13882.9
2018-02-28,249.529,101.7085,4.1,1.42,13919.0
2018-03-31,249.577,102.2067,4.0,1.51,13975.8
2018-04-30,250.227,103.3329,4.0,1.69,13993.7
2018-05-31,250.792,102.4024,3.8,1.7,14049.4
2018-06-30,251.018,103.198,4.0,1.82,14109.7
2018-07-31,251.214,103.3646,3.8,1.91,14143.9
2018-08-31,251.663,104.0327,3.8,1.91,14193.6
2018-09-30,252.182,104.1004,3.7,1.95,14229.1
2018-10-31,252.772,103.9856,3.8,2.19,14241.1
2018-11-30,252.594,104.0681,3.8,2.2,14260.5
2018-12-31,252.767,104.0936,3.9,2.27,14382.3
2019-01-31,252.561,103.4021,4.0,2.4,14445.7
2019-02-28,253.319,102.8371,3.8,2.4,14480.8
2019-03-31,254.277,102.8757,3.8,2.41,14525.9
2019-04-30,255.233,102.274,3.7,2.42,14554.2
2019-05-31,255.296,102.392,3.6,2.39,14652.0
2019-06-30,255.213,102.4375,3.6,2.38,14771.0
2019-07-31,255.802,101.9408,3.7,2.4,14853.1
2019-08-31,256.036,102.639,3.6,2.13,14934.3
2019-09-30,256.43,102.2917,3.5,2.04,15031.0
2019-10-31,257.155,101.4281,3.6,1.83,15166.9
2019-11-30,257.879,101.9372,3.6,1.55,15276.4
2019-12-31,258.63,101.7003,3.6,1.55,15347.6
2020-01-31,259.127,101.0338,3.6,1.55,15416.3
2020-02-29,259.25,101.3735,3.5,1.58,15466.6
2020-03-31,258.076,97.4078,4.4,0.65,15993.4
2020-04-30,256.032,84.5619,14.8,0.05,17005.4
2020-05-31,255.802,85.9604,13.2,0.05,17852.9
2020-06-30,257.042,91.5934,11.0,0.08,18140.6
2020-07-31,258.352,95.0256,10.2,0.09,18297.7
2020-08-31,259.316,95.9549,8.4,0.1,18364.1
2020-09-30,259.997,95.9669,7.8,0.09,18596.4
2020-10-31,260.319,96.7394,6.9,0.09,18751.1
2020-11-30,260.911,97.0816,6.7,0.09,18978.9
2020-12-31,262.045,98.363,6.7,0.09,19133.0
2021-01-31,262.639,98.8822,6.4,0.09,19359.5
2021-02-28,263.573,95.6149,6.2,0.08,19596.5
2021-03-31,264.847,98.3856,6.1,0.07,19823.2
2021-04-30,266.625,98.5587,6.1,0.07,20161.5
2021-05-31,268.404,99.4333,5.8,0.06,20430.5
2021-06-30,270.71,99.7987,5.9,0.08,20472.9
2021-07-31,271.965,100.2519,5.4,0.1,20628.2
2021-08-31,272.752,100.0437,5.1,0.09,20811.1
2021-09-30,273.942,98.8579,4.7,0.08,20979.2
2021-10-31,276.528,100.1861,4.5,0.08,21142.1
2021-11-30,278.824,100.8654,4.1,0.08,21316.6
2021-12-31,280.806,100.5726,3.9,0.08,21471.0
2022-01-31,282.542,100.1856,4.0,0.08,21587.3
2022-02-28,284.525,100.8064,3.9,0.08,21684.9
2022-03-31,287.467,101.3907,3.7,0.2,21721.3
2022-04-30,288.582,101.44,3.7,0.33,21750.0
2022-05-31,291.299,101.3335,3.6,0.77,21690.7
2022-06-30,295.072,101.018,3.6,1.21,21642.9
2022-07-31,294.94,101.223,3.5,1.68,21641.7
2022-08-31,295.162,101.0963,3.6,2.33,21606.8
2022-09-30,296.421,101.2918,3.5,2.56,21521.0
2022-10-31,297.979,101.2529,3.6,3.08,21424.4
2022-11-30,298.708,100.9552,3.6,3.78,21358.1
2022-12-31,298.808,99.7664,3.5,4.1,21219.0
2023-01-31,300.456,100.505,3.5,4.33,21205.3
2023-02-28,301.476,100.6416,3.6,4.57,21184.5
2023-03-31,301.643,101.0205,3.5,4.65,20876.1
2023-04-30,302.858,101.253,3.4,4.83,20729.8
2023-05-31,303.316,100.9286,3.6,5.06,20801.1
2023-06-30,304.099,100.1196,3.6,5.08,20782.6
2023-07-31,304.615,100.9067,3.5,5.12,20772.0
2023-08-31,306.138,100.8393,3.7,5.33,20746.9
2023-09-30,307.374,101.0211,3.7,5.33,20720.4
2023-10-31,307.653,100.4689,3.9,5.33,20687.3
2023-11-30,308.087,100.8639,3.7,5.33,20696.7
2023-12-31,308.735,100.6031,3.8,5.33,20701.3
2024-01-31,309.794,99.2223,3.7,5.33,20773.2
2024-02-29,311.022,100.285,3.9,5.33,20861.2
2024-03-31,312.107,100.4575,3.9,5.33,20900.9
2024-04-30,313.016,100.2434,3.9,5.33,20929.0
2024-05-31,313.14,100.863,3.9,5.33,20989.5
2024-06-30,313.131,100.894,4.1,5.33,21053.0
2024-07-31,313.566,99.9757,4.2,5.33,21084.1
2024-08-31,314.131,100.4309,4.2,5.33,21171.0
2024-09-30,314.851,99.8084,4.1,5.13,21257.4
2024-10-31,315.564,99.4695,4.1,4.83,21308.1
2024-11-30,316.449,99.2925,4.2,4.64,21408.0
2024-12-31,317.603,100.3273,4.1,4.48,21424.5
2025-01-31,319.086,100.0647,4.0,4.33,21492.4
2025-02-28,319.775,101.0993,4.2,4.33,21564.6
2025-03-31,319.615,101.0404,4.2,4.33,21636.7
2025-04-30,320.321,101.1279,4.2,4.33,21770.6
2025-05-31,320.58,100.9655,4.3,4.33,21827.5
2025-06-30,321.5,101.4785,4.1,4.33,21942.5
2025-07-31,322.132,101.8738,4.3,4.33,22028.7
2025-08-31,323.364,101.6019,4.3,4.33,22108.3
2025-09-30,324.368,101.6729,4.4,4.22,22212.4
2025-10-31,,101.616,,4.09,22298.0
2025-11-30,325.031,101.7935,4.5,3.88,22322.4
2025-12-31,,,4.4,3.72,
